WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
54808,20240101,2.622,-88.37,40.05,2.1,-1.6,0.3,-0.1,0.0,3.76,C,6.1,-1.1,0.6,87.0,73.8,81.5,0.395,0.375,0.339,0.368,0.486,2.5,3.1,3.6,5.8,8.2
54808,20240102,2.622,-88.37,40.05,3.6,-3.9,-0.1,-0.7,0.0,7.91,C,6.2,-4.3,-0.5,90.4,71.7,83.8,0.390,0.371,0.336,0.364,0.487,2.1,2.7,3.3,5.6,8.1
54808,20240103,2.622,-88.37,40.05,0.5,-4.4,-2.0,-1.0,0.0,1.39,C,1.1,-6.2,-1.0,95.5,80.1,87.7,0.386,0.367,0.334,0.363,0.485,1.4,2.1,2.7,5.3,7.9
54808,20240104,2.622,-88.37,40.05,2.9,-4.9,-1.0,-0.3,0.0,6.66,C,8.0,-6.0,-0.3,90.6,56.3,76.5,0.384,0.366,0.332,0.360,0.483,1.8,2.3,2.7,5.0,7.8
54808,20240105,2.622,-88.37,40.05,2.6,-5.7,-1.6,-1.2,1.6,5.97,C,5.9,-6.1,-1.0,90.0,65.4,80.8,0.383,0.364,0.332,0.360,0.481,1.2,1.9,2.4,4.8,7.6
54808,20240106,2.622,-88.37,40.05,1.0,-0.5,0.2,0.1,4.4,4.10,C,0.5,-0.7,-0.1,98.6,86.4,96.3,0.384,0.372,0.331,0.358,0.481,1.8,2.3,2.5,4.6,7.5
54808,20240107,2.622,-88.37,40.05,1.1,-0.5,0.3,0.2,0.7,2.44,C,1.2,-0.9,0.1,97.7,87.5,93.4,0.405,0.391,0.340,0.358,0.481,2.0,2.4,2.7,4.6,7.3
54808,20240108,2.622,-88.37,40.05,2.6,-2.1,0.3,0.7,5.4,3.07,C,3.0,-3.4,0.2,93.5,83.8,87.5,0.410,0.394,0.348,0.365,0.479,1.9,2.3,2.6,4.5,7.2
54808,20240109,2.622,-88.37,40.05,5.3,0.3,2.8,2.0,16.6,1.77,C,6.3,0.0,1.7,97.4,90.0,94.1,0.434,0.410,0.360,0.394,0.485,2.3,2.5,2.7,4.3,7.1
54808,20240110,2.622,-88.37,40.05,1.1,-1.4,-0.2,-0.3,0.0,1.61,C,0.3,-1.2,-0.3,93.4,84.4,88.0,0.418,0.399,0.353,0.385,0.484,1.6,2.1,2.6,4.3,6.9
54808,20240111,2.622,-88.37,40.05,1.9,-1.3,0.3,0.3,0.0,5.92,C,7.6,-2.0,0.7,90.3,75.2,84.2,0.408,0.388,0.344,0.374,0.485,1.7,2.1,2.3,4.2,6.8
54808,20240112,2.622,-88.37,40.05,8.2,-7.0,0.6,1.6,31.1,0.49,C,7.6,-6.1,1.6,97.4,86.7,92.8,0.443,0.412,0.365,0.396,0.492,2.4,2.6,2.7,4.1,6.7
54808,20240113,2.622,-88.37,40.05,-7.0,-18.0,-12.5,-9.9,0.0,5.82,C,-4.7,-18.0,-9.0,86.9,78.2,81.5,0.431,0.397,0.353,0.383,0.491,0.5,1.3,2.0,4.1,6.6
54808,20240114,2.622,-88.37,40.05,-18.0,-23.5,-20.8,-20.8,0.0,7.05,C,-15.6,-23.2,-19.5,78.3,68.8,71.5,-99.000,0.421,0.345,0.374,0.488,-0.6,0.5,1.2,3.8,6.6
