date,latitude [°],longitude [°],VV [dB],VH [dB],angle [degrees],precipitation [mm],elevation [m]
2024-01-01,40.05,-88.37,,,,0.0,213
2024-01-01,38.89,-86.57,,,,0.0,229
2024-01-01,37.25,-86.23,,,,0.0,231
2024-01-01,38.09,-84.75,-11.920238411715168,-26.57271412288428,30.446727752685547,0.0,258
2024-01-02,40.05,-88.37,,,,0.0,213
2024-01-02,38.89,-86.57,,,,0.0,229
2024-01-02,37.25,-86.23,,,,0.0,231
2024-01-02,38.09,-84.75,,,,0.0,258
2024-01-03,40.05,-88.37,,,,0.0,213
2024-01-03,38.89,-86.57,,,,0.0,229
2024-01-03,37.25,-86.23,,,,0.0,231
2024-01-03,38.09,-84.75,,,,0.0,258
2024-01-04,40.05,-88.37,,,,0.0,213
2024-01-04,38.89,-86.57,,,,0.0,229
2024-01-04,37.25,-86.23,,,,0.0,231
2024-01-04,38.09,-84.75,,,,0.0,258
2024-01-05,40.05,-88.37,,,,1.9161516427993768,213
2024-01-05,38.89,-86.57,,,,2.119248151779175,229
2024-01-05,37.25,-86.23,,,,3.0835981369018555,231
2024-01-05,38.09,-84.75,,,,0.0,258
2024-01-06,40.05,-88.37,,,,5.25901460647583,213
2024-01-06,38.89,-86.57,,,33.129451751708984,13.16363525390625,229
2024-01-06,37.25,-86.23,-9.97254648553955,-13.381967761410111,33.168460845947266,9.237837791442873,231
2024-01-06,38.09,-84.75,-12.778516517958348,-24.697451274036496,41.969181060791016,15.178404808044434,258
2024-01-07,40.05,-88.37,,,,0.0,213
2024-01-07,38.89,-86.57,,,,0.0,229
2024-01-07,37.25,-86.23,,,,0.0,231
2024-01-07,38.09,-84.75,,,,0.0,258
2024-01-08,40.05,-88.37,,,,5.25901460647583,213
2024-01-08,38.89,-86.57,,,,4.387877941131592,229
2024-01-08,37.25,-86.23,,,,0.0,231
2024-01-08,38.09,-84.75,,,,5.059467792510986,258
2024-01-09,40.05,-88.37,,,,13.147537231445312,213
2024-01-09,38.89,-86.57,,,,21.939388275146484,229
2024-01-09,37.25,-86.23,,,,46.189186096191406,231
2024-01-09,38.09,-84.75,,,,30.356809616088867,258
2024-01-10,40.05,-88.37,,,,0.0,213
2024-01-10,38.89,-86.57,,,,0.0,229
2024-01-10,37.25,-86.23,,,,0.0,231
2024-01-10,38.09,-84.75,,,,0.0,258
2024-01-11,40.05,-88.37,,,,0.0,213
2024-01-11,38.89,-86.57,,,,0.0,229
2024-01-11,37.25,-86.23,-6.5190377433451765,-14.262859339381963,43.95873260498047,0.0,231
2024-01-11,38.09,-84.75,,,,0.0,258
2024-01-12,40.05,-88.37,,,,27.848529815673828,213
2024-01-12,38.89,-86.57,,,,24.208127975463867,229
2024-01-12,37.25,-86.23,,,,36.73601150512695,231
2024-01-12,38.09,-84.75,,,,20.905406951904297,258
2024-01-13,40.05,-88.37,,,,0.0,213
2024-01-13,38.89,-86.57,,,,0.0,229
2024-01-13,37.25,-86.23,,,,0.0,231
2024-01-13,38.09,-84.75,,,,0.0,258
2024-01-14,40.05,-88.37,,,,0.0,213
2024-01-14,38.89,-86.57,,,,0.0,229
2024-01-14,37.25,-86.23,,,,0.0,231
2024-01-14,38.09,-84.75,,,,0.0,258
2024-01-15,40.05,-88.37,,,,0.0,213
2024-01-15,38.89,-86.57,,,,0.0,229
2024-01-15,37.25,-86.23,,,,0.0,231
2024-01-15,38.09,-84.75,,,,0.0,258
2024-01-16,40.05,-88.37,,,,0.0,213
2024-01-16,38.89,-86.57,,,,0.0,229
2024-01-16,37.25,-86.23,,,,0.0,231
2024-01-16,38.09,-84.75,,,,3.010170221328736,258
2024-01-17,40.05,-88.37,,,,0.0,213
2024-01-17,38.89,-86.57,,,,0.0,229
2024-01-17,37.25,-86.23,,,,0.0,231
2024-01-17,38.09,-84.75,,,,0.0,258
2024-01-18,40.05,-88.37,,,,0.0,213
2024-01-18,38.89,-86.57,,,33.12590026855469,2.987377166748047,229
2024-01-18,37.25,-86.23,-8.453159250848971,-17.009127264095294,33.165000915527344,0.0,231
2024-01-18,38.09,-84.75,-15.344591474046982,-24.540012640027825,41.966068267822266,3.010170221328736,258
2024-01-19,40.05,-88.37,,,,4.183613300323486,213
2024-01-19,38.89,-86.57,,,,0.0,229
2024-01-19,37.25,-86.23,,,,0.0,231
2024-01-19,38.09,-84.75,,,,0.0,258
2024-01-20,40.05,-88.37,,,,0.0,213
2024-01-20,38.89,-86.57,,,,0.0,229
2024-01-20,37.25,-86.23,,,,0.0,231
2024-01-20,38.09,-84.75,,,,0.0,258
2024-01-21,40.05,-88.37,,,,0.0,213
2024-01-21,38.89,-86.57,,,,0.0,229
2024-01-21,37.25,-86.23,,,,0.0,231
2024-01-21,38.09,-84.75,,,,0.0,258
2024-01-22,40.05,-88.37,,,,3.1576836109161377,213
2024-01-22,38.89,-86.57,,,,0.0,229
2024-01-22,37.25,-86.23,,,,0.0,231
2024-01-22,38.09,-84.75,,,,0.0,258
2024-01-23,40.05,-88.37,,,,9.473050117492676,213
2024-01-23,38.89,-86.57,,,,0.0,229
2024-01-23,37.25,-86.23,-8.35138594156787,-13.462296252685585,43.95862579345703,4.29615592956543,231
